NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(rely.1,rely.on.2)#thing_1#thing_2	(rely.1,rely.on.2)#thing_1#thing_2
(rely.1,rely.on.2)#thing_1#thing_2	NEG__(rely.1,rely.on.2)#thing_1#thing_2
NEG__(rely.1,rely.on.2)#thing_2#thing_1	(rely.1,rely.on.2)#thing_2#thing_1
(rely.1,rely.on.2)#thing_2#thing_1	NEG__(rely.1,rely.on.2)#thing_2#thing_1
NEG__(miss.1,miss.2)#thing_1#thing_2	(miss.1,miss.2)#thing_1#thing_2
(miss.1,miss.2)#thing_1#thing_2	NEG__(miss.1,miss.2)#thing_1#thing_2
NEG__(miss.1,miss.2)#thing_2#thing_1	(miss.1,miss.2)#thing_2#thing_1
(miss.1,miss.2)#thing_2#thing_1	NEG__(miss.1,miss.2)#thing_2#thing_1
NEG__(provide.1,provide.2)#person#thing	(provide.1,provide.2)#person#thing
(provide.1,provide.2)#person#thing	NEG__(provide.1,provide.2)#person#thing
NEG__(rule.out.1,rule.out.2)#person#thing	(rule.out.1,rule.out.2)#person#thing
(rule.out.1,rule.out.2)#person#thing	NEG__(rule.out.1,rule.out.2)#person#thing
NEG__(be.1,be.to.2)#thing#location	(be.1,be.to.2)#thing#location
(be.1,be.to.2)#thing#location	NEG__(be.1,be.to.2)#thing#location
NEG__(interested.1,interested.in.2)#thing_1#thing_2	(interested.1,interested.in.2)#thing_1#thing_2
(interested.1,interested.in.2)#thing_1#thing_2	NEG__(interested.1,interested.in.2)#thing_1#thing_2
NEG__(interested.1,interested.in.2)#thing_2#thing_1	(interested.1,interested.in.2)#thing_2#thing_1
(interested.1,interested.in.2)#thing_2#thing_1	NEG__(interested.1,interested.in.2)#thing_2#thing_1
NEG__(endorse.2,endorse.in.2)#thing_1#thing_2	(endorse.2,endorse.in.2)#thing_1#thing_2
(endorse.2,endorse.in.2)#thing_1#thing_2	NEG__(endorse.2,endorse.in.2)#thing_1#thing_2
NEG__(endorse.2,endorse.in.2)#thing_2#thing_1	(endorse.2,endorse.in.2)#thing_2#thing_1
(endorse.2,endorse.in.2)#thing_2#thing_1	NEG__(endorse.2,endorse.in.2)#thing_2#thing_1
NEG__(happy.1,happy.with.shock.include.2)#title#thing	(happy.1,happy.with.shock.include.2)#title#thing
(happy.1,happy.with.shock.include.2)#title#thing	NEG__(happy.1,happy.with.shock.include.2)#title#thing
NEG__(happy.1,happy.with.shock.include.2)#person#thing	(happy.1,happy.with.shock.include.2)#person#thing
(happy.1,happy.with.shock.include.2)#person#thing	NEG__(happy.1,happy.with.shock.include.2)#person#thing
NEG__(forget.1,forget.2)#thing_1#thing_2	(forget.1,forget.2)#thing_1#thing_2
(forget.1,forget.2)#thing_1#thing_2	NEG__(forget.1,forget.2)#thing_1#thing_2
NEG__(forget.1,forget.2)#thing_2#thing_1	(forget.1,forget.2)#thing_2#thing_1
(forget.1,forget.2)#thing_2#thing_1	NEG__(forget.1,forget.2)#thing_2#thing_1
NEG__(mention.2,mention.in.2)#thing_1#thing_2	(mention.2,mention.in.2)#thing_1#thing_2
(mention.2,mention.in.2)#thing_1#thing_2	NEG__(mention.2,mention.in.2)#thing_1#thing_2
NEG__(mention.2,mention.in.2)#thing_2#thing_1	(mention.2,mention.in.2)#thing_2#thing_1
(mention.2,mention.in.2)#thing_2#thing_1	NEG__(mention.2,mention.in.2)#thing_2#thing_1
NEG__(send.2,send.to.2)#thing_1#thing_2	(send.2,send.to.2)#thing_1#thing_2
(send.2,send.to.2)#thing_1#thing_2	NEG__(send.2,send.to.2)#thing_1#thing_2
NEG__(send.2,send.to.2)#thing_2#thing_1	(send.2,send.to.2)#thing_2#thing_1
(send.2,send.to.2)#thing_2#thing_1	NEG__(send.2,send.to.2)#thing_2#thing_1
NEG__(recognize.1,recognize.2)#location#thing	(recognize.1,recognize.2)#location#thing
(recognize.1,recognize.2)#location#thing	NEG__(recognize.1,recognize.2)#location#thing
NEG__(win.1,win.since.2)#thing_1#thing_2	(win.1,win.since.2)#thing_1#thing_2
(win.1,win.since.2)#thing_1#thing_2	NEG__(win.1,win.since.2)#thing_1#thing_2
NEG__(win.1,win.since.2)#thing_2#thing_1	(win.1,win.since.2)#thing_2#thing_1
(win.1,win.since.2)#thing_2#thing_1	NEG__(win.1,win.since.2)#thing_2#thing_1
NEG__(pass.1,pass.2)#thing_1#thing_2	(pass.1,pass.2)#thing_1#thing_2
(pass.1,pass.2)#thing_1#thing_2	NEG__(pass.1,pass.2)#thing_1#thing_2
NEG__(pass.1,pass.2)#thing_2#thing_1	(pass.1,pass.2)#thing_2#thing_1
(pass.1,pass.2)#thing_2#thing_1	NEG__(pass.1,pass.2)#thing_2#thing_1
NEG__(be.1,be.for.faint.of.2)#thing#body_part	(be.1,be.for.faint.of.2)#thing#body_part
(be.1,be.for.faint.of.2)#thing#body_part	NEG__(be.1,be.for.faint.of.2)#thing#body_part
NEG__(want.2,want.in.2)#thing_1#thing_2	(want.2,want.in.2)#thing_1#thing_2
(want.2,want.in.2)#thing_1#thing_2	NEG__(want.2,want.in.2)#thing_1#thing_2
NEG__(want.2,want.in.2)#thing_2#thing_1	(want.2,want.in.2)#thing_2#thing_1
(want.2,want.in.2)#thing_2#thing_1	NEG__(want.2,want.in.2)#thing_2#thing_1
NEG__(honor.2,honor.with.2)#location#thing	(honor.2,honor.with.2)#location#thing
(honor.2,honor.with.2)#location#thing	NEG__(honor.2,honor.with.2)#location#thing
NEG__(work.1,work.in.2)#thing_1#thing_2	(work.1,work.in.2)#thing_1#thing_2
(work.1,work.in.2)#thing_1#thing_2	NEG__(work.1,work.in.2)#thing_1#thing_2
NEG__(work.1,work.in.2)#thing_2#thing_1	(work.1,work.in.2)#thing_2#thing_1
(work.1,work.in.2)#thing_2#thing_1	NEG__(work.1,work.in.2)#thing_2#thing_1
NEG__(leave.2,leave.with.2)#thing_1#thing_2	(leave.2,leave.with.2)#thing_1#thing_2
(leave.2,leave.with.2)#thing_1#thing_2	NEG__(leave.2,leave.with.2)#thing_1#thing_2
NEG__(leave.2,leave.with.2)#thing_2#thing_1	(leave.2,leave.with.2)#thing_2#thing_1
(leave.2,leave.with.2)#thing_2#thing_1	NEG__(leave.2,leave.with.2)#thing_2#thing_1
NEG__(vote.because.of.2,vote.for.2)#thing#person	(vote.because.of.2,vote.for.2)#thing#person
(vote.because.of.2,vote.for.2)#thing#person	NEG__(vote.because.of.2,vote.for.2)#thing#person
NEG__(admit.1,admit.2)#thing_1#thing_2	(admit.1,admit.2)#thing_1#thing_2
(admit.1,admit.2)#thing_1#thing_2	NEG__(admit.1,admit.2)#thing_1#thing_2
NEG__(admit.1,admit.2)#thing_2#thing_1	(admit.1,admit.2)#thing_2#thing_1
(admit.1,admit.2)#thing_2#thing_1	NEG__(admit.1,admit.2)#thing_2#thing_1
NEG__(set.1,set.2)#thing_1#thing_2	(set.1,set.2)#thing_1#thing_2
(set.1,set.2)#thing_1#thing_2	NEG__(set.1,set.2)#thing_1#thing_2
NEG__(set.1,set.2)#thing_2#thing_1	(set.1,set.2)#thing_2#thing_1
(set.1,set.2)#thing_2#thing_1	NEG__(set.1,set.2)#thing_2#thing_1
NEG__(be.1,be.of.2)#thing_1#thing_2	(be.1,be.of.2)#thing_1#thing_2
(be.1,be.of.2)#thing_1#thing_2	NEG__(be.1,be.of.2)#thing_1#thing_2
NEG__(be.1,be.of.2)#thing_2#thing_1	(be.1,be.of.2)#thing_2#thing_1
(be.1,be.of.2)#thing_2#thing_1	NEG__(be.1,be.of.2)#thing_2#thing_1
NEG__(bring.1,bring.3)#thing_1#thing_2	(bring.1,bring.3)#thing_1#thing_2
(bring.1,bring.3)#thing_1#thing_2	NEG__(bring.1,bring.3)#thing_1#thing_2
NEG__(bring.1,bring.3)#thing_2#thing_1	(bring.1,bring.3)#thing_2#thing_1
(bring.1,bring.3)#thing_2#thing_1	NEG__(bring.1,bring.3)#thing_2#thing_1
NEG__(field.1,field.2)#thing_1#thing_2	(field.1,field.2)#thing_1#thing_2
(field.1,field.2)#thing_1#thing_2	NEG__(field.1,field.2)#thing_1#thing_2
NEG__(field.1,field.2)#thing_2#thing_1	(field.1,field.2)#thing_2#thing_1
(field.1,field.2)#thing_2#thing_1	NEG__(field.1,field.2)#thing_2#thing_1
NEG__(part.of.1,part.of.2)#person#thing	(part.of.1,part.of.2)#person#thing
(part.of.1,part.of.2)#person#thing	NEG__(part.of.1,part.of.2)#person#thing
NEG__(respond.1,respond.to.message.seek.2)#thing_1#thing_2	(respond.1,respond.to.message.seek.2)#thing_1#thing_2
(respond.1,respond.to.message.seek.2)#thing_1#thing_2	NEG__(respond.1,respond.to.message.seek.2)#thing_1#thing_2
NEG__(respond.1,respond.to.message.seek.2)#thing_2#thing_1	(respond.1,respond.to.message.seek.2)#thing_2#thing_1
(respond.1,respond.to.message.seek.2)#thing_2#thing_1	NEG__(respond.1,respond.to.message.seek.2)#thing_2#thing_1
NEG__(see.1,see.in.2)#thing_1#thing_2	(see.1,see.in.2)#thing_1#thing_2
(see.1,see.in.2)#thing_1#thing_2	NEG__(see.1,see.in.2)#thing_1#thing_2
NEG__(see.1,see.in.2)#thing_2#thing_1	(see.1,see.in.2)#thing_2#thing_1
(see.1,see.in.2)#thing_2#thing_1	NEG__(see.1,see.in.2)#thing_2#thing_1
NEG__(in.1,in.2)#thing_1#thing_2	(in.1,in.2)#thing_1#thing_2
(in.1,in.2)#thing_1#thing_2	NEG__(in.1,in.2)#thing_1#thing_2
NEG__(in.1,in.2)#thing_2#thing_1	(in.1,in.2)#thing_2#thing_1
(in.1,in.2)#thing_2#thing_1	NEG__(in.1,in.2)#thing_2#thing_1
NEG__(issue.1,issue.2)#thing_1#thing_2	(issue.1,issue.2)#thing_1#thing_2
(issue.1,issue.2)#thing_1#thing_2	NEG__(issue.1,issue.2)#thing_1#thing_2
NEG__(issue.1,issue.2)#thing_2#thing_1	(issue.1,issue.2)#thing_2#thing_1
(issue.1,issue.2)#thing_2#thing_1	NEG__(issue.1,issue.2)#thing_2#thing_1
NEG__(support.1,support.2)#location#thing	(support.1,support.2)#location#thing
(support.1,support.2)#location#thing	NEG__(support.1,support.2)#location#thing
NEG__(be.1,be.in.2)#person#location	(be.1,be.in.2)#person#location
(be.1,be.in.2)#person#location	NEG__(be.1,be.in.2)#person#location
NEG__(attend.1,attend.2)#person#thing	(attend.1,attend.2)#person#thing
(attend.1,attend.2)#person#thing	NEG__(attend.1,attend.2)#person#thing
NEG__(acknowledge.1,acknowledge.2)#thing_1#thing_2	(acknowledge.1,acknowledge.2)#thing_1#thing_2
(acknowledge.1,acknowledge.2)#thing_1#thing_2	NEG__(acknowledge.1,acknowledge.2)#thing_1#thing_2
NEG__(acknowledge.1,acknowledge.2)#thing_2#thing_1	(acknowledge.1,acknowledge.2)#thing_2#thing_1
(acknowledge.1,acknowledge.2)#thing_2#thing_1	NEG__(acknowledge.1,acknowledge.2)#thing_2#thing_1
NEG__(authorize.1,authorize.2)#thing_1#thing_2	(authorize.1,authorize.2)#thing_1#thing_2
(authorize.1,authorize.2)#thing_1#thing_2	NEG__(authorize.1,authorize.2)#thing_1#thing_2
NEG__(authorize.1,authorize.2)#thing_2#thing_1	(authorize.1,authorize.2)#thing_2#thing_1
(authorize.1,authorize.2)#thing_2#thing_1	NEG__(authorize.1,authorize.2)#thing_2#thing_1
NEG__(answer.1,answer.2)#organization#thing	(answer.1,answer.2)#organization#thing
(answer.1,answer.2)#organization#thing	NEG__(answer.1,answer.2)#organization#thing
NEG__(face.1,face.2)#person#thing	(face.1,face.2)#person#thing
(face.1,face.2)#person#thing	NEG__(face.1,face.2)#person#thing
NEG__(for.2,in.2)#thing_1#thing_2	(for.2,in.2)#thing_1#thing_2
(for.2,in.2)#thing_1#thing_2	NEG__(for.2,in.2)#thing_1#thing_2
NEG__(for.2,in.2)#thing_2#thing_1	(for.2,in.2)#thing_2#thing_1
(for.2,in.2)#thing_2#thing_1	NEG__(for.2,in.2)#thing_2#thing_1
NEG__(return.1,return.2)#organization#thing	(return.1,return.2)#organization#thing
(return.1,return.2)#organization#thing	NEG__(return.1,return.2)#organization#thing
NEG__(allow.1,allow.run.in.2)#thing_1#thing_2	(allow.1,allow.run.in.2)#thing_1#thing_2
(allow.1,allow.run.in.2)#thing_1#thing_2	NEG__(allow.1,allow.run.in.2)#thing_1#thing_2
NEG__(allow.1,allow.run.in.2)#thing_2#thing_1	(allow.1,allow.run.in.2)#thing_2#thing_1
(allow.1,allow.run.in.2)#thing_2#thing_1	NEG__(allow.1,allow.run.in.2)#thing_2#thing_1
NEG__(envision.1,envision.2)#thing_1#thing_2	(envision.1,envision.2)#thing_1#thing_2
(envision.1,envision.2)#thing_1#thing_2	NEG__(envision.1,envision.2)#thing_1#thing_2
NEG__(envision.1,envision.2)#thing_2#thing_1	(envision.1,envision.2)#thing_2#thing_1
(envision.1,envision.2)#thing_2#thing_1	NEG__(envision.1,envision.2)#thing_2#thing_1
NEG__(get.2,get.for.2)#thing_1#thing_2	(get.2,get.for.2)#thing_1#thing_2
(get.2,get.for.2)#thing_1#thing_2	NEG__(get.2,get.for.2)#thing_1#thing_2
NEG__(get.2,get.for.2)#thing_2#thing_1	(get.2,get.for.2)#thing_2#thing_1
(get.2,get.for.2)#thing_2#thing_1	NEG__(get.2,get.for.2)#thing_2#thing_1
NEG__(get.1,get.for.2)#thing_1#thing_2	(get.1,get.for.2)#thing_1#thing_2
(get.1,get.for.2)#thing_1#thing_2	NEG__(get.1,get.for.2)#thing_1#thing_2
NEG__(get.1,get.for.2)#thing_2#thing_1	(get.1,get.for.2)#thing_2#thing_1
(get.1,get.for.2)#thing_2#thing_1	NEG__(get.1,get.for.2)#thing_2#thing_1
NEG__(leave.1,leave.2)#person#thing	(leave.1,leave.2)#person#thing
(leave.1,leave.2)#person#thing	NEG__(leave.1,leave.2)#person#thing
NEG__(care.1,care.for.2)#thing_1#thing_2	(care.1,care.for.2)#thing_1#thing_2
(care.1,care.for.2)#thing_1#thing_2	NEG__(care.1,care.for.2)#thing_1#thing_2
NEG__(care.1,care.for.2)#thing_2#thing_1	(care.1,care.for.2)#thing_2#thing_1
(care.1,care.for.2)#thing_2#thing_1	NEG__(care.1,care.for.2)#thing_2#thing_1
NEG__(return.1,return.on.2)#title#time	(return.1,return.on.2)#title#time
(return.1,return.on.2)#title#time	NEG__(return.1,return.on.2)#title#time
NEG__(return.2,return.on.2)#thing_1#thing_2	(return.2,return.on.2)#thing_1#thing_2
(return.2,return.on.2)#thing_1#thing_2	NEG__(return.2,return.on.2)#thing_1#thing_2
NEG__(return.2,return.on.2)#thing_2#thing_1	(return.2,return.on.2)#thing_2#thing_1
(return.2,return.on.2)#thing_2#thing_1	NEG__(return.2,return.on.2)#thing_2#thing_1
NEG__(respond.1,respond.to.call.seek.2)#title#thing	(respond.1,respond.to.call.seek.2)#title#thing
(respond.1,respond.to.call.seek.2)#title#thing	NEG__(respond.1,respond.to.call.seek.2)#title#thing
NEG__(link.2,link.to.2)#thing_1#thing_2	(link.2,link.to.2)#thing_1#thing_2
(link.2,link.to.2)#thing_1#thing_2	NEG__(link.2,link.to.2)#thing_1#thing_2
NEG__(link.2,link.to.2)#thing_2#thing_1	(link.2,link.to.2)#thing_2#thing_1
(link.2,link.to.2)#thing_2#thing_1	NEG__(link.2,link.to.2)#thing_2#thing_1
NEG__(of.1,of.2)#thing_1#thing_2	(of.1,of.2)#thing_1#thing_2
(of.1,of.2)#thing_1#thing_2	NEG__(of.1,of.2)#thing_1#thing_2
NEG__(of.1,of.2)#thing_2#thing_1	(of.1,of.2)#thing_2#thing_1
(of.1,of.2)#thing_2#thing_1	NEG__(of.1,of.2)#thing_2#thing_1
NEG__(dispute.1,dispute.election.of.2)#rail#thing	(dispute.1,dispute.election.of.2)#rail#thing
(dispute.1,dispute.election.of.2)#rail#thing	NEG__(dispute.1,dispute.election.of.2)#rail#thing
NEG__(provide.3,provide.with.2)#thing_1#thing_2	(provide.3,provide.with.2)#thing_1#thing_2
(provide.3,provide.with.2)#thing_1#thing_2	NEG__(provide.3,provide.with.2)#thing_1#thing_2
NEG__(provide.3,provide.with.2)#thing_2#thing_1	(provide.3,provide.with.2)#thing_2#thing_1
(provide.3,provide.with.2)#thing_2#thing_1	NEG__(provide.3,provide.with.2)#thing_2#thing_1
NEG__(stop.1,stop.at.2)#person#thing	(stop.1,stop.at.2)#person#thing
(stop.1,stop.at.2)#person#thing	NEG__(stop.1,stop.at.2)#person#thing
NEG__(stop.2,stop.at.2)#thing_1#thing_2	(stop.2,stop.at.2)#thing_1#thing_2
(stop.2,stop.at.2)#thing_1#thing_2	NEG__(stop.2,stop.at.2)#thing_1#thing_2
NEG__(stop.2,stop.at.2)#thing_2#thing_1	(stop.2,stop.at.2)#thing_2#thing_1
(stop.2,stop.at.2)#thing_2#thing_1	NEG__(stop.2,stop.at.2)#thing_2#thing_1
NEG__(stop.1,stop.davenport.at.2)#person#thing	(stop.1,stop.davenport.at.2)#person#thing
(stop.1,stop.davenport.at.2)#person#thing	NEG__(stop.1,stop.davenport.at.2)#person#thing
NEG__(turn.1,turn.3)#thing_1#thing_2	(turn.1,turn.3)#thing_1#thing_2
(turn.1,turn.3)#thing_1#thing_2	NEG__(turn.1,turn.3)#thing_1#thing_2
NEG__(turn.1,turn.3)#thing_2#thing_1	(turn.1,turn.3)#thing_2#thing_1
(turn.1,turn.3)#thing_2#thing_1	NEG__(turn.1,turn.3)#thing_2#thing_1
NEG__(turn.3,turn.into.2)#thing_1#thing_2	(turn.3,turn.into.2)#thing_1#thing_2
(turn.3,turn.into.2)#thing_1#thing_2	NEG__(turn.3,turn.into.2)#thing_1#thing_2
NEG__(turn.3,turn.into.2)#thing_2#thing_1	(turn.3,turn.into.2)#thing_2#thing_1
(turn.3,turn.into.2)#thing_2#thing_1	NEG__(turn.3,turn.into.2)#thing_2#thing_1
NEG__(produce.1,produce.2)#thing_1#thing_2	(produce.1,produce.2)#thing_1#thing_2
(produce.1,produce.2)#thing_1#thing_2	NEG__(produce.1,produce.2)#thing_1#thing_2
NEG__(produce.1,produce.2)#thing_2#thing_1	(produce.1,produce.2)#thing_2#thing_1
(produce.1,produce.2)#thing_2#thing_1	NEG__(produce.1,produce.2)#thing_2#thing_1
NEG__(take.2,take.until.2)#thing_1#thing_2	(take.2,take.until.2)#thing_1#thing_2
(take.2,take.until.2)#thing_1#thing_2	NEG__(take.2,take.until.2)#thing_1#thing_2
NEG__(take.2,take.until.2)#thing_2#thing_1	(take.2,take.until.2)#thing_2#thing_1
(take.2,take.until.2)#thing_2#thing_1	NEG__(take.2,take.until.2)#thing_2#thing_1
NEG__(injure.1,injure.2)#thing_1#thing_2	(injure.1,injure.2)#thing_1#thing_2
(injure.1,injure.2)#thing_1#thing_2	NEG__(injure.1,injure.2)#thing_1#thing_2
NEG__(injure.1,injure.2)#thing_2#thing_1	(injure.1,injure.2)#thing_2#thing_1
(injure.1,injure.2)#thing_2#thing_1	NEG__(injure.1,injure.2)#thing_2#thing_1
NEG__(be.2,be.on.1)#thing#time	(be.2,be.on.1)#thing#time
(be.2,be.on.1)#thing#time	NEG__(be.2,be.on.1)#thing#time
NEG__(promise.1,promise.2)#thing_1#thing_2	(promise.1,promise.2)#thing_1#thing_2
(promise.1,promise.2)#thing_1#thing_2	NEG__(promise.1,promise.2)#thing_1#thing_2
NEG__(promise.1,promise.2)#thing_2#thing_1	(promise.1,promise.2)#thing_2#thing_1
(promise.1,promise.2)#thing_2#thing_1	NEG__(promise.1,promise.2)#thing_2#thing_1
NEG__(make.2,make.in.2)#thing#location	(make.2,make.in.2)#thing#location
(make.2,make.in.2)#thing#location	NEG__(make.2,make.in.2)#thing#location
NEG__(shout.down.1,shout.down.2)#thing_1#thing_2	(shout.down.1,shout.down.2)#thing_1#thing_2
(shout.down.1,shout.down.2)#thing_1#thing_2	NEG__(shout.down.1,shout.down.2)#thing_1#thing_2
NEG__(shout.down.1,shout.down.2)#thing_2#thing_1	(shout.down.1,shout.down.2)#thing_2#thing_1
(shout.down.1,shout.down.2)#thing_2#thing_1	NEG__(shout.down.1,shout.down.2)#thing_2#thing_1
NEG__(sell.1,sell.2)#thing_1#thing_2	(sell.1,sell.2)#thing_1#thing_2
(sell.1,sell.2)#thing_1#thing_2	NEG__(sell.1,sell.2)#thing_1#thing_2
NEG__(sell.1,sell.2)#thing_2#thing_1	(sell.1,sell.2)#thing_2#thing_1
(sell.1,sell.2)#thing_2#thing_1	NEG__(sell.1,sell.2)#thing_2#thing_1
NEG__(work.1,work.in.2)#thing#location	(work.1,work.in.2)#thing#location
(work.1,work.in.2)#thing#location	NEG__(work.1,work.in.2)#thing#location
NEG__(hold.2,hold.for.2)#thing_1#thing_2	(hold.2,hold.for.2)#thing_1#thing_2
(hold.2,hold.for.2)#thing_1#thing_2	NEG__(hold.2,hold.for.2)#thing_1#thing_2
NEG__(hold.2,hold.for.2)#thing_2#thing_1	(hold.2,hold.for.2)#thing_2#thing_1
(hold.2,hold.for.2)#thing_2#thing_1	NEG__(hold.2,hold.for.2)#thing_2#thing_1
NEG__(make.1,make.in.2)#thing_1#thing_2	(make.1,make.in.2)#thing_1#thing_2
(make.1,make.in.2)#thing_1#thing_2	NEG__(make.1,make.in.2)#thing_1#thing_2
NEG__(make.1,make.in.2)#thing_2#thing_1	(make.1,make.in.2)#thing_2#thing_1
(make.1,make.in.2)#thing_2#thing_1	NEG__(make.1,make.in.2)#thing_2#thing_1
NEG__(disclose.1,disclose.2)#organization#thing	(disclose.1,disclose.2)#organization#thing
(disclose.1,disclose.2)#organization#thing	NEG__(disclose.1,disclose.2)#organization#thing
NEG__(avoid.1,avoid.2)#thing_1#thing_2	(avoid.1,avoid.2)#thing_1#thing_2
(avoid.1,avoid.2)#thing_1#thing_2	NEG__(avoid.1,avoid.2)#thing_1#thing_2
NEG__(avoid.1,avoid.2)#thing_2#thing_1	(avoid.1,avoid.2)#thing_2#thing_1
(avoid.1,avoid.2)#thing_2#thing_1	NEG__(avoid.1,avoid.2)#thing_2#thing_1
NEG__(be.2,be.for.2)#thing#person	(be.2,be.for.2)#thing#person
(be.2,be.for.2)#thing#person	NEG__(be.2,be.for.2)#thing#person
NEG__(get.1,get.in.2)#thing_1#thing_2	(get.1,get.in.2)#thing_1#thing_2
(get.1,get.in.2)#thing_1#thing_2	NEG__(get.1,get.in.2)#thing_1#thing_2
NEG__(get.1,get.in.2)#thing_2#thing_1	(get.1,get.in.2)#thing_2#thing_1
(get.1,get.in.2)#thing_2#thing_1	NEG__(get.1,get.in.2)#thing_2#thing_1
NEG__(win.2,win.in.2)#thing#location	(win.2,win.in.2)#thing#location
(win.2,win.in.2)#thing#location	NEG__(win.2,win.in.2)#thing#location
NEG__(part.of.1,part.of.2)#thing_1#thing_2	(part.of.1,part.of.2)#thing_1#thing_2
(part.of.1,part.of.2)#thing_1#thing_2	NEG__(part.of.1,part.of.2)#thing_1#thing_2
NEG__(part.of.1,part.of.2)#thing_2#thing_1	(part.of.1,part.of.2)#thing_2#thing_1
(part.of.1,part.of.2)#thing_2#thing_1	NEG__(part.of.1,part.of.2)#thing_2#thing_1
NEG__(sell.on.2,sell.until.2)#thing#time	(sell.on.2,sell.until.2)#thing#time
(sell.on.2,sell.until.2)#thing#time	NEG__(sell.on.2,sell.until.2)#thing#time
NEG__(throw.1,throw.2)#thing_1#thing_2	(throw.1,throw.2)#thing_1#thing_2
(throw.1,throw.2)#thing_1#thing_2	NEG__(throw.1,throw.2)#thing_1#thing_2
NEG__(throw.1,throw.2)#thing_2#thing_1	(throw.1,throw.2)#thing_2#thing_1
(throw.1,throw.2)#thing_2#thing_1	NEG__(throw.1,throw.2)#thing_2#thing_1
NEG__(hold.2,hold.at.2)#thing#location	(hold.2,hold.at.2)#thing#location
(hold.2,hold.at.2)#thing#location	NEG__(hold.2,hold.at.2)#thing#location
NEG__(hold.2,hold.in.2)#thing#location	(hold.2,hold.in.2)#thing#location
(hold.2,hold.in.2)#thing#location	NEG__(hold.2,hold.in.2)#thing#location
NEG__(wait.1,wait.for.2)#thing_1#thing_2	(wait.1,wait.for.2)#thing_1#thing_2
(wait.1,wait.for.2)#thing_1#thing_2	NEG__(wait.1,wait.for.2)#thing_1#thing_2
NEG__(wait.1,wait.for.2)#thing_2#thing_1	(wait.1,wait.for.2)#thing_2#thing_1
(wait.1,wait.for.2)#thing_2#thing_1	NEG__(wait.1,wait.for.2)#thing_2#thing_1
NEG__(get.1,get.on.2)#thing_1#thing_2	(get.1,get.on.2)#thing_1#thing_2
(get.1,get.on.2)#thing_1#thing_2	NEG__(get.1,get.on.2)#thing_1#thing_2
NEG__(get.1,get.on.2)#thing_2#thing_1	(get.1,get.on.2)#thing_2#thing_1
(get.1,get.on.2)#thing_2#thing_1	NEG__(get.1,get.on.2)#thing_2#thing_1
NEG__(possess.1,possess.2)#thing_1#thing_2	(possess.1,possess.2)#thing_1#thing_2
(possess.1,possess.2)#thing_1#thing_2	NEG__(possess.1,possess.2)#thing_1#thing_2
NEG__(possess.1,possess.2)#thing_2#thing_1	(possess.1,possess.2)#thing_2#thing_1
(possess.1,possess.2)#thing_2#thing_1	NEG__(possess.1,possess.2)#thing_2#thing_1
NEG__(earn.1,earn.2)#thing_1#thing_2	(earn.1,earn.2)#thing_1#thing_2
(earn.1,earn.2)#thing_1#thing_2	NEG__(earn.1,earn.2)#thing_1#thing_2
NEG__(earn.1,earn.2)#thing_2#thing_1	(earn.1,earn.2)#thing_2#thing_1
(earn.1,earn.2)#thing_2#thing_1	NEG__(earn.1,earn.2)#thing_2#thing_1
NEG__(propose.1,propose.2)#thing_1#thing_2	(propose.1,propose.2)#thing_1#thing_2
(propose.1,propose.2)#thing_1#thing_2	NEG__(propose.1,propose.2)#thing_1#thing_2
NEG__(propose.1,propose.2)#thing_2#thing_1	(propose.1,propose.2)#thing_2#thing_1
(propose.1,propose.2)#thing_2#thing_1	NEG__(propose.1,propose.2)#thing_2#thing_1
NEG__(provide.1,provide.figure.for.2)#thing_1#thing_2	(provide.1,provide.figure.for.2)#thing_1#thing_2
(provide.1,provide.figure.for.2)#thing_1#thing_2	NEG__(provide.1,provide.figure.for.2)#thing_1#thing_2
NEG__(provide.1,provide.figure.for.2)#thing_2#thing_1	(provide.1,provide.figure.for.2)#thing_2#thing_1
(provide.1,provide.figure.for.2)#thing_2#thing_1	NEG__(provide.1,provide.figure.for.2)#thing_2#thing_1
NEG__(be.1,be.to.2)#thing#software	(be.1,be.to.2)#thing#software
(be.1,be.to.2)#thing#software	NEG__(be.1,be.to.2)#thing#software
NEG__(be.1,be.in.nine-years.in.2)#thing#location	(be.1,be.in.nine-years.in.2)#thing#location
(be.1,be.in.nine-years.in.2)#thing#location	NEG__(be.1,be.in.nine-years.in.2)#thing#location
NEG__(be.1,be.to.doctor.in.2)#thing_1#thing_2	(be.1,be.to.doctor.in.2)#thing_1#thing_2
(be.1,be.to.doctor.in.2)#thing_1#thing_2	NEG__(be.1,be.to.doctor.in.2)#thing_1#thing_2
NEG__(be.1,be.to.doctor.in.2)#thing_2#thing_1	(be.1,be.to.doctor.in.2)#thing_2#thing_1
(be.1,be.to.doctor.in.2)#thing_2#thing_1	NEG__(be.1,be.to.doctor.in.2)#thing_2#thing_1
NEG__(be.1,be.to.2)#thing#title	(be.1,be.to.2)#thing#title
(be.1,be.to.2)#thing#title	NEG__(be.1,be.to.2)#thing#title
NEG__(be.1,be.to.dentist.in.2)#thing_1#thing_2	(be.1,be.to.dentist.in.2)#thing_1#thing_2
(be.1,be.to.dentist.in.2)#thing_1#thing_2	NEG__(be.1,be.to.dentist.in.2)#thing_1#thing_2
